created,id,info,last_version,project_id,task_id,task_run_ids
2020-08-26T09:56:08.228685,10327,,True,106,60393,"[9845, 32146, 35806]"
2020-08-26T09:56:44.924932,10328,,True,106,60395,"[9996, 32147, 35807]"
2020-08-26T09:57:11.542110,10329,,True,106,60397,"[9846, 32148, 35808]"
2020-08-26T09:57:34.419766,10330,,True,106,60399,"[10182, 32149, 35809]"
2020-08-26T09:58:32.334513,10331,,True,106,60401,"[9847, 32150, 35810]"
2020-08-26T09:58:53.179117,10332,,True,106,60403,"[9997, 32151, 35811]"
2020-08-26T09:59:28.718475,10333,,True,106,60405,"[9848, 32152, 35812]"
2020-08-26T09:59:58.693805,10334,,True,106,60407,"[11091, 32153, 35813]"
2020-08-26T10:00:53.376560,10335,,True,106,60409,"[9849, 32154, 35814]"
2020-08-26T10:01:24.108005,10336,,True,106,60411,"[9998, 32155, 35815]"
2020-08-26T10:01:50.268139,10337,,True,106,60413,"[9850, 32156, 35816]"
2020-08-26T10:02:09.830957,10338,,True,106,60415,"[10183, 32157, 35817]"
2020-08-26T10:02:31.875624,10339,,True,106,60417,"[9851, 32158, 35818]"
2020-08-26T10:03:43.595576,10340,,True,106,60419,"[9999, 32159, 35819]"
2020-08-26T10:04:29.583718,10341,,True,106,60421,"[9852, 32160, 35820]"
2020-08-26T10:05:05.682752,10342,,True,106,60423,"[13236, 32161, 35821]"
2020-08-26T10:05:27.129027,10343,,True,106,60425,"[9853, 32162, 35822]"
2020-08-26T10:06:00.407257,10344,,True,106,60427,"[10000, 32163, 35823]"
2020-08-26T10:06:29.464403,10345,,True,106,60429,"[9854, 32164, 35824]"
2020-08-26T10:06:53.150459,10346,,True,106,60431,"[10184, 32165, 35825]"
2020-08-26T10:07:18.913374,10347,,True,106,60433,"[9855, 32166, 35826]"
2020-08-26T10:07:56.724478,10348,,True,106,60435,"[10001, 32167, 35827]"
2020-08-26T10:08:23.072240,10349,,True,106,60437,"[9856, 32168, 35828]"
2020-08-26T10:09:05.139923,10350,,True,106,60439,"[11092, 32169, 35829]"
2020-08-26T10:09:31.875339,10351,,True,106,60212,"[9582, 32282, 35830]"
2020-08-26T10:09:58.566655,10352,,True,106,60244,"[9598, 32286, 35831]"
2020-08-26T10:10:30.081550,10353,,True,106,60268,"[9610, 32289, 35832]"
2020-08-26T10:10:54.470839,10354,,True,106,60276,"[9981, 32290, 35833]"
2020-08-26T10:11:02.109560,10355,,True,106,60284,"[9982, 32291, 35834]"
2020-08-26T10:11:26.917034,10356,,True,106,60300,"[9984, 32293, 35835]"
2020-08-26T10:11:52.356335,10357,,True,106,60316,"[9986, 32295, 35836]"
2020-08-26T10:12:19.241171,10358,,True,106,60332,"[9988, 32297, 35837]"
2020-08-26T10:13:00.108997,10359,,True,106,60341,"[9698, 32120, 35838]"
2020-08-26T10:13:25.732463,10360,,True,106,60349,"[9834, 32124, 35839]"
2020-08-26T10:13:58.866961,10361,,True,106,60356,"[9705, 32300, 35840]"
2020-08-26T10:14:25.039251,10362,,True,106,60360,"[9707, 34410, 35841]"
2020-08-26T10:14:52.184766,10363,,True,106,60364,"[9709, 32317, 35842]"
2020-08-26T10:15:27.062472,10364,,True,106,60368,"[9711, 32369, 35843]"
2020-08-26T19:54:24.553141,10366,,True,106,60256,"[9604, 32310, 36118]"
2020-08-26T19:55:18.902063,10367,,True,106,60280,"[11087, 32366, 36119]"
2020-08-26T19:55:23.081749,10368,,True,106,60308,"[9985, 32294, 36120]"
2020-08-26T19:56:58.423604,10369,,True,106,60337,"[9696, 32118, 36121]"
2020-08-26T19:58:05.161753,10370,,True,106,60353,"[9835, 32126, 36122]"
2020-08-26T19:58:38.316776,10371,,True,106,60362,"[9708, 32247, 36123]"
2020-08-26T19:58:48.434002,10372,,True,106,60370,"[9712, 32249, 36124]"
2020-08-26T19:58:59.260790,10373,,True,106,60374,"[9714, 32250, 36125]"
2020-08-26T19:59:57.499843,10374,,True,106,60378,"[9716, 32251, 36126]"
2020-08-26T20:00:04.991342,10375,,True,106,60382,"[9718, 32252, 36127]"
2020-08-26T20:00:37.927995,10376,,True,106,60386,"[9720, 32253, 36128]"
2020-08-26T20:01:21.311593,10377,,True,106,60390,"[9722, 32254, 36129]"
2020-08-26T20:01:50.609632,10378,,True,106,60394,"[9724, 32255, 36130]"
2020-08-26T20:03:14.796993,10379,,True,106,60398,"[9726, 32256, 36131]"
2020-08-26T20:03:50.422078,10380,,True,106,60402,"[9728, 32257, 36132]"
2020-08-26T20:05:50.573328,10381,,True,106,60406,"[9730, 32258, 36133]"
2020-08-26T20:07:16.369704,10382,,True,106,60410,"[9732, 32259, 36134]"
2020-08-26T20:07:27.679469,10383,,True,106,60414,"[9734, 32260, 36135]"
2020-08-26T20:07:39.825760,10384,,True,106,60418,"[9736, 32261, 36136]"
2020-08-26T20:08:10.537922,10385,,True,106,60422,"[9738, 32262, 36137]"
2020-08-26T20:09:24.905753,10386,,True,106,60428,"[9741, 32325, 36138]"
2020-08-26T20:10:59.467735,10387,,True,106,60432,"[9743, 32373, 36139]"
2020-08-26T20:11:43.485792,10388,,True,106,60436,"[9745, 32326, 36140]"
2020-08-26T20:11:51.010696,10389,,True,106,60440,"[9747, 34555, 36141]"
2020-08-26T20:12:42.184726,10390,,True,106,60442,"[9748, 32267, 36142]"
2020-08-26T20:13:44.761904,10391,,True,106,60444,"[9749, 32327, 36143]"
2020-08-26T20:15:02.046213,10392,,True,106,60446,"[10185, 32268, 36144]"
2020-08-26T20:15:11.837830,10393,,True,106,60448,"[9859, 32374, 36145]"
2020-08-26T20:15:45.578093,10394,,True,106,60450,"[10003, 32269, 36146]"
2020-08-26T20:17:03.715890,10395,,True,106,60452,"[9860, 32328, 36147]"
2020-08-26T20:18:16.083564,10396,,True,106,60454,"[11266, 34413, 36148]"
2020-08-26T20:19:14.570529,10397,,True,106,60456,"[9861, 32329, 36149]"
2020-08-26T20:19:59.296856,10398,,True,106,60458,"[10004, 32375, 36150]"
2020-08-26T20:20:10.887899,10399,,True,106,60460,"[9862, 32330, 36151]"
2020-08-26T20:20:46.661388,10400,,True,106,60462,"[10186, 34571, 36152]"
2020-08-26T20:21:25.857648,10401,,True,106,60464,"[9863, 32376, 36153]"
2020-08-26T20:21:30.142859,10402,,True,106,60466,"[10005, 34414, 36154]"
2020-08-26T20:22:41.124671,10403,,True,106,60468,"[9864, 32377, 36155]"
2020-08-26T20:24:40.381524,10404,,True,106,60470,"[11093, 34556, 36156]"
2020-08-26T20:24:47.516213,10405,,True,106,60472,"[9865, 32378, 36157]"
2020-08-26T20:26:13.646330,10406,,True,106,60474,"[10006, 34415, 36158]"
2020-08-26T20:27:04.933485,10407,,True,106,60476,"[9866, 32379, 36159]"
2020-08-26T20:27:45.577083,10408,,True,106,60478,"[10187, 34694, 36160]"
2020-08-26T20:28:06.483724,10409,,True,106,60480,"[9867, 32380, 36161]"
2020-08-26T20:28:42.926869,10410,,True,106,60482,"[10007, 34416, 36162]"
2020-08-26T20:30:12.251800,10411,,True,106,60484,"[9868, 32381, 36163]"
2020-08-26T20:30:23.280797,10412,,True,106,60486,"[11863, 34557, 36164]"
2020-08-26T20:30:27.696360,10413,,True,106,60488,"[9869, 32382, 36165]"
2020-08-26T20:31:27.224086,10414,,True,106,60490,"[10008, 34417, 36166]"
2020-08-26T20:31:47.753180,10415,,True,106,60492,"[9870, 32383, 36167]"
2020-08-26T20:31:50.753401,10416,,True,106,60494,"[10188, 34572, 36168]"
2020-08-26T20:32:39.730999,10417,,True,106,60496,"[9871, 32384, 36169]"
2020-08-26T20:33:43.142987,10418,,True,106,60498,"[10009, 34418, 36170]"
2020-08-26T20:34:17.195552,10419,,True,106,60500,"[9872, 32385, 36171]"
2020-08-26T20:34:47.404051,10420,,True,106,60502,"[11094, 34558, 36172]"
2020-08-26T20:35:34.462165,10421,,True,106,60504,"[9873, 32386, 36173]"
2020-08-26T20:35:42.629190,10422,,True,106,60506,"[10010, 34419, 36174]"
2020-08-26T20:39:50.383316,10423,,True,106,60508,"[9874, 32387, 36175]"
2020-08-26T20:40:22.329164,10424,,True,106,60510,"[10189, 34574, 36176]"
2020-08-26T20:41:56.313107,10425,,True,106,60512,"[9875, 32388, 36177]"
2020-08-26T20:44:06.276061,10426,,True,106,60514,"[10011, 34420, 36178]"
2020-08-26T20:45:31.792375,10427,,True,106,60516,"[9876, 32389, 36179]"
2020-08-26T20:47:18.342969,10428,,True,106,60518,"[11267, 34559, 36180]"
2020-08-26T20:47:55.252442,10429,,True,106,60520,"[9877, 32390, 36181]"
2020-08-26T20:48:35.041806,10430,,True,106,60522,"[10012, 34421, 36182]"
2020-08-26T20:50:04.293237,10431,,True,106,60524,"[9878, 35844, 36183]"
2020-08-26T20:51:20.144947,10432,,True,106,60526,"[9879, 34422, 36184]"
2020-08-26T20:51:37.264413,10433,,True,106,60528,"[9880, 34560, 36185]"
2020-08-26T20:52:31.680155,10434,,True,106,60530,"[9881, 34423, 36186]"
2020-08-26T20:53:05.187656,10435,,True,106,60532,"[9882, 34575, 36187]"
2020-08-27T10:36:31.441672,10436,,True,106,60404,"[9729, 32322, 36269]"
2020-08-27T10:37:05.576840,10437,,True,106,60412,"[9733, 32323, 36270]"
2020-08-27T10:37:23.196413,10438,,True,106,60420,"[9737, 32324, 36271]"
2020-08-27T10:37:56.429958,10439,,True,106,60426,"[9740, 32263, 36272]"
2020-08-27T10:38:49.346320,10440,,True,106,60228,"[9590, 32284, 36273]"
2020-08-27T10:39:04.435292,10441,,True,106,60292,"[9983, 32292, 36274]"
2020-08-27T10:39:30.773267,10442,,True,106,60345,"[9833, 32122, 36275]"
2020-08-27T10:40:01.926330,10443,,True,106,60366,"[9710, 32248, 36276]"
2020-08-27T10:40:24.260402,10444,,True,106,60376,"[9715, 34554, 36277]"
2020-08-27T10:40:56.340675,10445,,True,106,60384,"[9719, 32370, 36278]"
2020-08-27T10:41:29.665664,10446,,True,106,60392,"[9723, 34411, 36279]"
2020-08-27T10:41:53.775962,10447,,True,106,60400,"[9727, 32371, 36280]"
2020-08-27T10:42:25.332336,10448,,True,106,60416,"[9735, 32372, 36281]"
2020-08-27T10:42:45.520345,10449,,True,106,60430,"[9742, 32264, 36282]"
2020-08-27T10:43:24.309736,10450,,True,106,60272,"[10174, 32311, 36283]"
2020-08-27T10:44:21.036910,10451,,True,106,60358,"[9706, 32246, 36284]"
2020-08-27T10:45:12.814901,10452,,True,106,60380,"[9717, 32319, 36285]"
2020-08-27T10:45:17.365166,10453,,True,106,60396,"[9725, 32321, 36286]"
2020-08-27T10:45:46.168160,10454,,True,106,60424,"[9739, 34412, 36287]"
2020-08-27T10:46:15.919659,10455,,True,106,60324,"[9987, 32296, 36288]"
2020-08-27T10:46:44.792033,10456,,True,106,60388,"[9721, 32320, 36289]"
2020-08-27T10:47:15.662947,10457,,True,106,60372,"[9713, 32318, 36290]"
2020-08-27T10:48:04.973903,10458,,True,106,60408,"[9731, 34573, 36291]"
2020-08-27T10:48:19.312045,10459,,True,106,60434,"[9744, 32265, 36292]"
2020-08-27T10:48:53.420912,10460,,True,106,60438,"[9746, 32266, 36293]"
2020-08-27T10:49:23.260058,10461,,True,106,60443,"[10002, 32171, 36294]"
2020-08-27T10:49:55.072976,10462,,True,106,60447,"[9750, 32173, 36295]"
2020-08-27T10:50:46.831757,10463,,True,106,60451,"[9752, 32175, 36296]"
2020-08-27T10:51:28.472784,10464,,True,106,60455,"[9754, 32177, 36297]"
2020-08-27T10:52:10.144820,10465,,True,106,60459,"[9756, 32179, 36298]"
2020-08-27T10:52:35.036432,10466,,True,106,60463,"[32331, 9758, 36299]"
2020-08-27T10:52:48.680521,10467,,True,106,60467,"[9760, 32333, 36300]"
2020-08-27T10:53:08.957860,10468,,True,106,60471,"[9762, 32335, 36301]"
2020-08-27T10:53:21.639082,10469,,True,106,60475,"[9764, 32337, 36302]"
2020-08-27T10:54:11.356626,10470,,True,106,60479,"[9766, 32339, 36303]"
2020-08-27T10:55:01.085488,10471,,True,106,60483,"[9768, 32341, 36304]"
2020-08-27T10:55:32.685264,10472,,True,106,60487,"[9770, 32343, 36305]"
2020-08-27T10:56:38.820950,10473,,True,106,60441,"[9857, 32170, 36306]"
2020-08-27T10:57:13.732177,10474,,True,106,60449,"[9751, 32174, 36307]"
2020-08-27T10:57:58.715317,10475,,True,106,60457,"[9755, 32178, 36308]"
2020-08-27T10:58:26.310700,10476,,True,106,60465,"[9759, 32332, 36309]"
2020-08-27T10:59:07.287937,10477,,True,106,60473,"[9763, 32336, 36310]"
2020-08-27T10:59:30.306887,10478,,True,106,60481,"[9767, 32340, 36311]"
2020-08-27T10:59:53.023358,10479,,True,106,60489,"[9771, 32344, 36312]"
2020-08-27T11:00:11.145286,10480,,True,106,60493,"[9773, 32346, 36313]"
2020-08-27T11:00:36.566017,10481,,True,106,60497,"[9775, 32348, 36314]"
2020-08-27T11:01:03.693310,10482,,True,106,60501,"[9777, 32350, 36315]"
2020-08-27T11:01:36.830212,10483,,True,106,60505,"[9779, 32352, 36316]"
2020-08-27T11:02:08.118355,10484,,True,106,60509,"[9781, 32354, 36317]"
2020-08-27T11:02:23.959591,10485,,True,106,60513,"[9783, 32356, 36318]"
2020-08-27T11:02:56.994967,10486,,True,106,60517,"[9785, 32358, 36319]"
2020-08-27T11:03:22.664145,10487,,True,106,60521,"[9787, 32360, 36320]"
2020-08-27T11:04:11.772747,10488,,True,106,60525,"[10190, 32392, 36321]"
2020-08-27T11:04:39.011826,10489,,True,106,60529,"[11095, 32394, 36322]"
2020-08-27T11:05:32.988364,10490,,True,106,60533,"[10191, 32396, 36323]"
2020-08-27T11:06:03.731308,10491,,True,106,60535,"[10015, 32397, 36324]"
2020-08-27T11:06:29.262452,10492,,True,106,60537,"[12468, 32398, 36325]"
2020-08-27T11:06:53.511043,10493,,True,106,60539,"[10016, 32399, 36326]"
2020-08-27T11:07:23.848064,10494,,True,106,60541,"[10192, 32400, 36327]"
2020-08-27T11:08:02.628047,10495,,True,106,60543,"[10017, 34562, 36328]"
2020-08-27T11:09:07.467603,10496,,True,106,60545,"[11096, 34576, 36329]"
2020-08-27T11:09:13.873966,10497,,True,106,60547,"[10018, 34563, 36330]"
2020-08-27T11:09:40.258560,10498,,True,106,60549,"[10193, 35939, 36331]"
2020-08-27T11:10:44.304047,10499,,True,106,60551,"[10019, 34564, 36332]"
2020-08-27T11:11:27.714955,10500,,True,106,60553,"[11268, 34577, 36333]"
2020-08-27T11:12:02.434725,10501,,True,106,60555,"[10020, 34565, 36334]"
2020-08-27T11:13:34.742980,10502,,True,106,60558,"[9895, 34434, 36335]"
2020-08-27T11:14:04.188130,10503,,True,106,60560,"[9896, 34435, 36336]"
2020-08-27T11:14:56.516384,10504,,True,106,60562,"[9897, 34436, 36337]"
2020-08-27T11:15:25.392450,10505,,True,106,60564,"[9898, 32930, 36338]"
2020-08-27T11:16:00.633840,10506,,True,106,60566,"[9899, 32931, 36339]"
2020-08-27T11:17:05.250355,10507,,True,106,60568,"[9900, 32934, 36340]"
2020-08-27T11:17:41.403405,10508,,True,106,60570,"[9901, 32940, 36341]"
2020-08-27T11:18:27.427467,10509,,True,106,60572,"[9902, 32945, 36342]"
2020-08-27T11:18:59.630021,10510,,True,106,60574,"[9903, 32957, 36343]"
2020-08-27T11:19:27.278480,10511,,True,106,60576,"[9904, 32962, 36344]"
2020-08-27T11:19:56.468336,10512,,True,106,60578,"[9905, 32963, 36345]"
2020-08-27T11:20:07.835064,10513,,True,106,60580,"[9906, 32964, 36346]"
2020-08-27T11:20:41.529664,10514,,True,106,60582,"[9907, 32965, 36347]"
2020-08-27T11:21:18.731026,10515,,True,106,60584,"[9908, 32966, 36348]"
2020-08-27T11:21:44.732244,10516,,True,106,60586,"[9909, 32967, 36349]"
2020-08-27T11:22:07.577954,10517,,True,106,60588,"[9910, 32968, 36350]"
2020-08-27T11:22:32.839856,10518,,True,106,60590,"[9911, 32969, 36351]"
2020-08-27T11:22:58.909460,10519,,True,106,60592,"[9912, 32970, 36352]"
2020-08-27T11:23:38.734059,10520,,True,106,60594,"[9913, 32971, 36353]"
2020-08-27T11:24:05.553181,10521,,True,106,60596,"[9914, 32972, 36354]"
2020-08-27T11:24:22.306981,10522,,True,106,60598,"[9915, 32973, 36355]"
2020-08-27T11:24:51.882263,10523,,True,106,60600,"[9916, 32974, 36356]"
2020-08-27T11:25:21.701205,10524,,True,106,60602,"[9917, 32975, 36357]"
2020-08-27T11:25:52.566922,10525,,True,106,60604,"[9918, 32976, 36358]"
2020-08-27T11:26:19.554161,10526,,True,106,60606,"[9919, 32977, 36359]"
2020-08-27T11:26:46.284140,10527,,True,106,60608,"[9920, 32978, 36360]"
2020-08-27T11:27:29.407330,10528,,True,106,60610,"[9921, 32979, 36361]"
2020-08-27T11:29:33.955900,10529,,True,106,60612,"[9922, 32980, 36362]"
2020-08-27T11:30:35.219649,10530,,True,106,60614,"[9923, 32981, 36363]"
2020-08-27T11:31:01.412294,10531,,True,106,60616,"[9924, 32982, 36364]"
2020-08-30T02:32:33.703534,10544,,True,106,60445,"[9858, 32172, 36895]"
2020-08-30T05:00:50.531785,10545,,True,106,60453,"[9753, 32176, 36896]"
2020-08-30T12:24:41.298156,10546,,True,106,60461,"[9757, 32180, 37050]"
2020-08-30T12:25:35.610158,10547,,True,106,60477,"[9765, 32338, 37051]"
2020-08-30T12:26:30.666246,10548,,True,106,60469,"[9761, 32334, 37052]"
2020-08-30T12:26:54.310602,10549,,True,106,60485,"[9769, 32342, 37053]"
2020-08-30T12:27:33.397887,10550,,True,106,60495,"[9774, 32347, 37054]"
2020-08-30T12:28:12.347078,10551,,True,106,60503,"[9778, 32351, 37055]"
2020-08-30T12:28:45.573344,10552,,True,106,60511,"[9782, 32355, 37056]"
2020-08-30T12:29:54.408275,10553,,True,106,60519,"[9786, 32359, 37057]"
2020-08-30T12:30:27.978976,10554,,True,106,60527,"[10013, 32393, 37058]"
2020-08-30T12:31:24.649121,10555,,True,106,60534,"[9883, 34424, 37059]"
2020-08-30T12:33:09.494786,10556,,True,106,60538,"[9885, 34425, 37060]"
2020-08-30T12:34:17.102886,10557,,True,106,60542,"[9887, 34426, 37061]"
2020-08-30T12:34:43.410770,10558,,True,106,60546,"[9889, 34428, 37062]"
2020-08-30T12:35:07.772975,10559,,True,106,60550,"[9891, 34430, 37063]"
2020-08-30T12:35:23.973602,10560,,True,106,60554,"[9893, 34432, 37064]"
2020-08-30T12:35:42.533451,10561,,True,106,60557,"[10194, 34703, 37065]"
2020-08-30T12:36:25.185324,10562,,True,106,60561,"[11097, 34578, 37066]"
2020-08-30T12:36:47.838052,10563,,True,106,60565,"[10195, 34437, 37067]"
2020-08-30T12:37:27.456349,10564,,True,106,60569,"[11864, 34438, 37068]"
2020-08-30T12:37:56.449884,10565,,True,106,60573,"[10196, 34439, 37069]"
2020-08-30T12:38:23.967817,10566,,True,106,60577,"[11098, 34440, 37070]"
2020-08-30T12:38:47.429755,10567,,True,106,60581,"[10197, 34441, 37071]"
2020-08-30T12:40:08.318580,10568,,True,106,60585,"[11269, 34442, 37072]"
2020-08-30T12:40:31.332541,10569,,True,106,60589,"[10198, 34443, 37073]"
2020-08-30T12:41:01.779100,10570,,True,106,60593,"[11099, 34444, 37074]"
2020-08-30T12:41:36.129640,10571,,True,106,60597,"[10199, 34445, 37075]"
2020-08-30T12:41:49.865861,10572,,True,106,60491,"[9772, 32345, 37076]"
2020-08-30T12:42:27.800784,10573,,True,106,60507,"[9780, 32353, 37077]"
2020-08-30T12:42:54.309028,10574,,True,106,60523,"[9788, 32391, 37078]"
2020-08-30T12:44:13.042131,10575,,True,106,60540,"[9886, 34698, 37079]"
2020-08-30T12:44:48.082090,10576,,True,106,60548,"[9890, 34429, 37080]"
2020-08-30T12:45:21.685017,10577,,True,106,60556,"[9894, 34433, 37081]"
2020-08-30T12:45:44.097870,10578,,True,106,60563,"[10022, 34567, 37082]"
2020-08-30T12:45:45.704353,10579,,True,106,60571,"[10024, 34568, 37083]"
2020-08-30T12:46:14.224945,10580,,True,106,60579,"[10026, 34569, 37084]"
2020-08-30T12:46:23.603019,10581,,True,106,60587,"[10028, 34580, 37085]"
2020-08-30T12:47:01.836306,10582,,True,106,60595,"[10030, 34581, 37086]"
2020-08-30T12:47:32.023232,10583,,True,106,60499,"[9776, 32349, 37087]"
2020-08-30T12:47:58.361909,10584,,True,106,60531,"[10014, 32395, 37088]"
2020-08-30T12:48:33.441636,10585,,True,106,60544,"[9888, 34427, 37089]"
2020-08-30T12:48:53.893012,10586,,True,106,60559,"[10021, 34566, 37090]"
2020-08-30T12:49:05.882954,10587,,True,106,60575,"[10025, 34579, 37091]"
2020-08-30T12:50:07.765673,10588,,True,106,60591,"[10029, 36188, 37092]"
2020-08-30T12:50:48.873333,10589,,True,106,60515,"[9784, 32357, 37093]"
2020-08-30T12:50:54.741004,10590,,True,106,60552,"[9892, 34431, 37094]"
2020-08-30T12:51:19.357193,10591,,True,106,60583,"[10027, 34705, 37095]"
2020-08-30T12:51:42.643294,10592,,True,106,60536,"[9884, 34561, 37096]"
2020-08-30T12:52:17.113506,10593,,True,106,60599,"[10031, 34707, 37097]"
2020-08-30T12:52:49.557659,10594,,True,106,60603,"[10032, 34582, 37098]"
2020-08-30T12:53:18.080730,10595,,True,106,60607,"[10033, 35846, 37099]"
2020-08-30T12:53:47.118715,10596,,True,106,60611,"[10034, 34583, 37100]"
2020-08-30T12:54:11.971125,10597,,True,106,60615,"[10035, 34709, 37101]"
2020-08-30T12:54:47.927959,10598,,True,106,60618,"[9925, 32983, 37102]"
2020-08-30T12:55:21.046136,10599,,True,106,60620,"[9926, 32984, 37103]"
2020-08-30T12:55:46.674867,10600,,True,106,60622,"[9927, 32985, 37104]"
2020-08-30T12:56:08.746888,10601,,True,106,60624,"[9928, 32986, 37105]"
2020-08-30T12:56:38.585143,10602,,True,106,60626,"[9929, 32987, 37106]"
2020-08-30T12:57:23.007513,10603,,True,106,60628,"[9930, 32988, 37107]"
2020-08-30T12:58:08.861506,10604,,True,106,60630,"[9931, 32989, 37108]"
2020-08-30T12:58:22.353972,10605,,True,106,60632,"[9932, 32990, 37109]"
2020-08-30T12:58:50.029209,10606,,True,106,60634,"[9933, 32991, 37110]"
2020-08-30T12:59:04.629836,10607,,True,106,60636,"[9934, 32992, 37111]"
2020-08-30T12:59:45.196609,10608,,True,106,60638,"[9935, 32993, 37112]"
2020-08-30T13:00:00.306608,10609,,True,106,60640,"[9936, 32994, 37113]"
2020-08-30T13:00:45.560455,10610,,True,106,60642,"[9937, 32995, 37114]"
2020-08-30T13:01:19.199937,10611,,True,106,60644,"[9938, 32996, 37115]"
2020-08-30T13:01:47.534128,10612,,True,106,60646,"[9939, 32997, 37116]"
2020-08-30T13:02:13.314788,10613,,True,106,60648,"[9940, 32998, 37117]"
2020-08-30T13:03:28.502619,10614,,True,106,60650,"[9941, 32999, 37118]"
2020-08-30T13:03:41.862553,10615,,True,106,60652,"[9942, 33000, 37119]"
2020-08-30T13:03:58.894151,10616,,True,106,60654,"[9943, 33001, 37120]"
2020-08-30T13:04:32.072158,10617,,True,106,60656,"[9944, 33002, 37121]"
2020-08-30T13:05:10.261635,10618,,True,106,60658,"[9945, 33003, 37122]"
2020-08-30T13:05:42.331336,10619,,True,106,60660,"[9946, 33004, 37123]"
2020-08-30T13:06:08.209651,10620,,True,106,60662,"[9947, 33005, 37124]"
2020-08-30T13:06:30.382452,10621,,True,106,60664,"[9948, 33006, 37125]"
2020-08-30T13:07:28.073554,10622,,True,106,60666,"[9949, 33007, 37126]"
2020-08-30T13:08:03.305568,10623,,True,106,60668,"[9950, 33008, 37127]"
2020-08-30T13:08:43.958628,10624,,True,106,60670,"[9951, 33009, 37128]"
2020-08-30T13:09:16.923883,10625,,True,106,60672,"[9952, 33010, 37129]"
2020-08-30T13:09:38.863903,10626,,True,106,60674,"[9953, 33011, 37130]"
2020-08-30T13:10:08.917435,10627,,True,106,60676,"[9954, 33012, 37131]"
2020-08-30T13:10:40.478727,10628,,True,106,60678,"[9955, 33013, 37132]"
2020-08-30T13:10:53.607418,10629,,True,106,60680,"[9956, 33014, 37133]"
2020-08-30T13:11:21.889664,10630,,True,106,60682,"[9957, 33015, 37134]"
2020-08-30T13:11:50.987844,10631,,True,106,60684,"[9958, 33016, 37135]"
2020-08-30T13:12:16.500096,10632,,True,106,60686,"[9959, 33017, 37136]"
